adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
f46a8d98a1db1a077fd48ea389fa99b4,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 18:05:44,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cn4iCuNaTzkUg,Samsung,,vn,,,GalaxyZFlip45G,phone,production,android,14,2025-10-10 17:35:29,2025-10-10,,,dd72fdcb-51a0-4534-a889-8bc8f7f3a47d
f6e0d8a240ce1af67c8639951595bd26,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 18:46:46,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cHQvW5sgG56Qf,Oppo,,vn,,,A53,phone,production,android,11,2025-10-10 11:14:26,2025-10-10,,,896b76cd-a891-4c5c-8c68-a1c4a7ee3a9f
f7cb607241f3ad0f43377ac28b24a227,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 17:45:18,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,coiP2ke0Hv8TR,Apple,Hanoi,vn,Hanoi,"iPhone7,1",iPhone6Plus,phone,production,ios,18.0,2025-10-11 13:44:57,2025-10-11,AF8FED12-CA9C-4AE0-A4B7-F41BCBF7883C,C4CF4F36-CD0A-475F-AE15-70D57633FCBE,
f8bb5f310ef7cbc56acd81eebf8e36cd,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 17:09:50,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,ctb3R1ByLTcNx,Apple,,vn,,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 16:06:25,2025-10-10,82B88C7F-C4F6-48CF-9CF8-CC2FAAFB469B,469C48C7-B1E1-4CAF-870C-B39DF86BA533,
fac2542f53e6c89c029c60bfe15a5c16,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:52:20,2025-10-11,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cqQyXKYLvkPyh,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS22+5G,phone,production,android,14,2025-10-09 22:12:11,2025-10-09,,,7b0fee1f-c307-46eb-ac5e-17eb1d53b08d
faf6bf1eff81c209023ef3c09a5e8a98,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-11 08:06:28,2025-10-11,"{""userid"":""20420328""}",20420328,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cC00uheHajdFQ,Apple,Da Lat,vn,Lâm Đồng Province,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.7.1,2025-10-11 07:59:56,2025-10-11,,5032A2AE-331B-4409-A5C0-14070DD6830C,
fb10f8cc3b0b9a149471e1a9bfd3f839,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:44:16,2025-10-11,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,c04hwTFRY3LP1,Realme,Hanoi,vn,Hanoi,,C55,phone,production,android,13,2025-10-11 07:59:29,2025-10-11,,,53540d9b-7d98-4382-8a06-7c5e2f27c6c0
fb1e75c7041480a0d6fe280cbee9d807,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-11 20:25:18,2025-10-11,"{""userid"":""20420961""}",20420961,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cFJyPror5gmQC,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-11 20:19:05,2025-10-11,11C481C4-6DBE-4E53-A5D3-07BF8CCD1AE1,794221BB-EA4D-40B0-AC38-9F343FFA1AF2,
fbca6dc1b05af7b8bbb8e6d3126ec99d,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:12:05,2025-10-11,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,cPXxHjhfAqtAi,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-10 20:35:33,2025-10-10,5FB4C6D5-45D1-4654-B35C-005F94E83527,FC47FAEC-9E06-406C-B3A3-2C85454B7938,
fc0547665c192f8404e1785aadfbae36,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:18:27,2025-10-11,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cIqv9bWGdjMAg,Apple,,vn,,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.4.1,2025-10-09 18:35:44,2025-10-09,D4137191-2FAC-4C0A-A2D2-EC8F90EC0987,1B10D2C5-CD8E-4A40-86FA-1C0154DA596D,
fecea556130e97fa720ba7ccf9b72cb1,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 19:39:46,2025-10-11,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cqFxv2PE774o2,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA51,phone,production,android,11,2025-10-10 11:59:29,2025-10-10,,,11331fd4-97a1-49d5-b59a-de52877f6dc9
ff86f162733e87b71b9b13210757ff46,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 20:04:13,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cxdX58v2oVF8g,Samsung,,vn,,,GalaxyA134G,phone,production,android,14,2025-10-10 02:16:16,2025-10-10,,,fe86789e-1815-496d-8622-a5fb7d0b3c30
