adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
92273aae4d72b2a95fe22df47dedb8ec,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 13:17:59,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cIIaRgESRy9An,Samsung,Hanoi,vn,Hanoi,,GalaxyA235G,phone,production,android,14,2025-10-10 13:05:23,2025-10-10,,,e4609dec-5215-4c57-831e-49015b191a42
922a4e74693f6c73d3db6e69c251e0b4,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 14:31:43,2025-10-10,"{""userid"":""20419111""}",20419111,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,c9Q8hHruU6jJz,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-10 14:21:30,2025-10-10,ABDFB43C-31A3-41E0-AB8D-DD0D29A18325,0D4200CB-65C2-4F73-A067-283CAAF5A5D0,
92d5d01ea29884001890402239fe37e5,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 07:25:45,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cgri5I7i4GAy2,Samsung,Hanoi,vn,Hanoi,,GalaxyS24Ultra,phone,production,android,14,2025-10-10 07:13:57,2025-10-10,,,b186c55a-cb23-44d4-bf50-fb720ac8d56d
92dd3d2eb4923a169a0c10c1fa630c3f,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:59:05,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cdCD1fPYfwuei,Vivo,,vn,,,V40Pro5G,phone,production,android,15,2025-10-10 01:24:40,2025-10-10,,,f29521e2-31ee-4c7d-8013-4d58d94ea20e
9486b99934b91b961efbbc5f5e7acb23,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 18:12:55,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cedieh7Yb3iw6,Xiaomi,,vn,,,13C,phone,production,android,15,2025-10-10 01:23:33,2025-10-10,,,e98de48a-7ab3-4e33-b65e-d1d0722fbcfe
9490f5ad92b6f44e9549cf69da266aa5,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 18:15:26,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cLHkNW9Cs2P2Z,Samsung,,vn,,,GalaxyS9Plus,phone,production,android,10,2025-10-10 14:51:15,2025-10-10,,,33a08dde-9835-4b8b-838b-6e81f95ea47d
94a4b29d3254c227679326a5b0416d86,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 11:21:55,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,colsQTHBDCIZV,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-10 11:06:31,2025-10-10,85959FCD-9CBD-455B-A7B6-08C58D091474,6FC6A8C0-E0A5-49C7-B15E-213C194535D9,
951bddad25e2fc3438f1be7b5a03f6e9,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:57:38,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cJIYkZVyzSl6Q,Sony,,vn,,,Xperia10VI,phone,production,android,15,2025-10-09 22:10:26,2025-10-09,,,b74f0c15-e7fc-461d-ac2d-2e6486351a2c
952691a430f03414ff44fb4274189572,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:26:32,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cNRiQpv6fNNpx,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note11T5G,phone,production,android,12,2025-10-10 10:45:05,2025-10-10,,,37a3bf1c-0a42-4cc4-9baf-8a08ef0440a1
9537ea649e1e22776ca83b635601c6d1,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:27:11,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cQr7B5G9EaGlW,Xiaomi,,vn,,,PocoX3Pro,phone,production,android,13,2025-10-10 00:36:24,2025-10-10,,,e85e249a-6adc-44e4-a5de-a947e8a0d747
95b0bbdf353a42b6b606d9e6b8c8cf1b,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 07:24:07,2025-10-10,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,cT7qWvEOtXjgM,Vivo,Hanoi,vn,Hanoi,,Y22,phone,production,android,13,2025-10-10 07:14:48,2025-10-10,,,5470b48d-43e3-4393-978b-575957c58a6f
963b7cd869d97c28a501bbbe3c644274,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-10 18:05:56,2025-10-10,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cvyQNpfb0xr4z,Apple,Da Nang,vn,Da Nang,"iPhone14,5",iPhone13,phone,production,ios,17.0.3,2025-10-10 17:49:22,2025-10-10,58A1C160-1D6E-44EF-8C20-385A762EEEE9,2D6A837F-9628-4F66-8994-A1E2F6A321A0,
9656b753131a327471569746eb0a053d,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-10 08:09:31,2025-10-10,"{""userId"":""12108352""}",12108352,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cG93XeDOHPRWo,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno8T,phone,production,android,15,2025-10-09 17:35:13,2025-10-09,,,c7b74c8f-c3e9-4825-8770-cd1591737cfc
96d04addf91c80103bbbecd5997c535d,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 07:47:59,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cpwYWeYep8cOl,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 07:31:45,2025-10-10,BE624EA1-2AAD-4FA2-AD52-9ED464FCC593,6A5696EE-0146-48D0-AF30-CA0E524410A1,
975c0ba5b973ec3ff181e5b0fa1e8c92,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 17:27:41,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cOyrIIIbOnXva,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,Narzo50A,phone,production,android,12,2025-10-10 13:01:42,2025-10-10,,,97024512-1208-4b78-944c-6b62854117de
98207453750c444a00289725bc217cc9,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:50:02,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cXNteRxEuNw4e,Xiaomi,,vn,,,PocoM6Pro,phone,production,android,13,2025-10-10 04:24:26,2025-10-10,,,5edfa672-e203-4049-87b9-09f704cae028
9855b6cab2548ea7c2aea882955e9e69,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 16:33:17,2025-10-10,"{""userid"":""20374923""}",20374923,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cGTszn0tGQ66h,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-10 16:20:40,2025-10-10,4E95A712-E0C0-4F12-B0A5-F51BFA3419DC,5F5BB966-160F-4149-8C14-4368FB09627E,
98924266c5136ac85c5446022d7f03e7,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-10 17:11:26,2025-10-10,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cySvuqMWqkF0b,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,17.6.1,2025-10-10 16:53:42,2025-10-10,250B2E11-F356-4AC5-8DCD-1198DDECD151,BFA51123-9E5F-4D86-9105-82242442D221,
98cd632977c8f3ced299d6f4cbeb7a89,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:39:21,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cIgKbfaYXDSZ5,OnePlus,,vn,,,NordN30,phone,production,android,14,2025-10-09 21:34:52,2025-10-09,,,43c8949e-3e60-44f2-9c99-732995d94f92
98fa9c23eb83a6080f580d7a073114d0,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 09:11:43,2025-10-10,,,,,1tlr4tga,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956fid,AT_2087468_IGK_40307956fid,,c8SN2Avk4DvAk,Google,Hanoi,vn,Hanoi,,Pixel7,phone,production,android,14,2025-10-10 09:02:18,2025-10-10,,,2d37d941-6d08-4c8e-9cc9-655f783a25db
997c58ed25d5d9410d5a0a5f7c7b4bbc,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 11:16:34,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c2nHenVxuwMwI,Apple,Haiphong,vn,Haiphong,"iPhone10,5",iPhone8Plus,phone,production,ios,18.0,2025-10-10 10:58:53,2025-10-10,BBA1C6BC-5617-4C63-B56D-D8DAAA5E65AF,CE11F74C-B8F6-4531-8400-C911DFF9F3DE,
9ad262bdb81e1823c942c497edd63f5a,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 09:57:26,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,c6h1T9rOTPbrT,Apple,Thành Phố Uông Bí,vn,Quảng Ninh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 09:38:39,2025-10-10,BBAD54CC-76AC-473A-A0CB-57CE87F13A1C,3CCFCAFE-CB9C-43ED-9BEE-CBE140D73E60,
9b8c6cf15491918bcfdb68d5b8772608,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 07:33:10,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cX7aqwGGEdnsS,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone12,3",iPhone11Pro,phone,production,ios,17.4.1,2025-10-10 07:15:16,2025-10-10,AEAA714E-7EB8-4D04-B06A-CD95A8FE6F04,7FE92C32-4661-4275-9AAB-855C4CF05B40,
9bfd382ab8639ffccc2bd87e18cd4031,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 19:01:33,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cRzX007ebF54k,Realme,,vn,,,115G,phone,production,android,15,2025-10-10 04:36:40,2025-10-10,,,4590c321-91e4-4dff-8cf9-4127f48e34c2
9d28db3d8adc9437cebfa9596c7722ab,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 07:25:04,2025-10-10,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,clqeusIUAFudW,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS23,phone,production,android,14,2025-10-10 07:14:27,2025-10-10,,,36f56426-b504-49d0-99ca-5ac3f0660f03
9e00da77d3a0c68437a252a622a89387,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:51:18,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,c3BikxtJT2ynB,Realme,,vn,,,9,phone,production,android,13,2025-10-09 21:16:38,2025-10-09,,,f8eda5ae-cd7c-4c25-a91e-e18a8391e005
9eb4190ca55f01472e342e47aaa1ed81,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 09:54:55,2025-10-10,,,,,1tlr4tga,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956fid,AT_2087468_IGK_40307956fid,,c1YdpJtOEmHWM,Motorola,Hanoi,vn,Hanoi,,motogstylus5G(2023),phone,production,android,14,2025-10-10 09:43:08,2025-10-10,,,75ff4ab1-a665-45c5-894c-b14e1a4877b5
9f4bfc3af83aa2a6badb72ee7466b679,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 08:36:03,2025-10-10,"{""userid"":""20395707""}",20395707,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,c9RlgKOB1EvH1,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-10 08:22:49,2025-10-10,F401CBE6-E351-4A14-A6E5-A1FCA41F64F1,E53E601D-A9F6-4957-8272-A1A066124BEE,
9f61bfe77a444ae7b3b9d3674aef6403,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 16:52:46,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cROffQkEFA7W2,OnePlus,,vn,,,12R,phone,production,android,15,2025-10-09 21:04:22,2025-10-09,,,7ae5c43b-f6e7-41f9-b7af-94d2d3f4eadc
9fe6e221423093258e807d2f1cf2d2b3,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:19:32,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c4IZqJsUUDa8Y,Samsung,Hanoi,vn,Hanoi,,GalaxyA134G,phone,production,android,13,2025-10-10 17:08:26,2025-10-10,,,867dc1bf-dff4-4759-88de-58c558ebf06a
a00acff7e7f265ab73af07cd2305b14b,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 09:07:26,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ckxNEewhyjuP8,Vivo,Hanoi,vn,Hanoi,,Z9x5G,phone,production,android,15,2025-10-10 08:56:28,2025-10-10,,,de8ab1ad-7d42-43c4-94ae-c82cf02245a7
a0485bedf5cbd4f5d6f577e261fc58c7,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 16:14:26,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cP2FoyLhuFB5Q,Samsung,Can Tho,vn,Can Tho,,GalaxyM31,phone,production,android,11,2025-10-10 16:04:18,2025-10-10,,,fbf56b8b-eac1-4d31-a4ed-9d8a22691a21
a0d7c34eac6efbf5cd46cd3f642dc552,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 10:52:59,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cJjul88SDKYJn,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyZFlip45G,phone,production,android,14,2025-10-10 10:41:48,2025-10-10,,,a3d423f7-bdb4-4f4f-ab04-292406d0b5ad
a0fceb978225c7405449685155e3d996,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:27:55,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cbzLDi6HiBWGQ,Realme,,vn,,,C55,phone,production,android,13,2025-10-09 21:00:52,2025-10-09,,,ac7725b2-d0a7-4b6a-ab49-5c7822eb406e
a15d0436aeca2cac6146a701028f2169,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-10 21:19:43,2025-10-10,"{""userid"":""20420203""}",20420203,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cxd9ZHWYXz7yf,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-10 21:13:19,2025-10-10,712BC81B-6129-499F-94A1-3884FAA63A3B,E13FC8B3-03D7-4910-AC50-92B9ACCA29AF,
a19076c965b6c93de37a1a5c788c1108,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 09:49:39,2025-10-10,"{""userId"":""20418020""}",20418020,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,ccBuFevF3qALi,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,POCOM6,phone,production,android,14,2025-10-10 08:45:33,2025-10-10,,,24039072-22ec-4398-9712-09641f4c8ea1
a1dcbdb8cd3a52338c083976fc2facc5,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:40:45,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cMfeUXCkOUA52,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-10 08:23:22,2025-10-10,BD892181-2732-457E-8011-3EFA7B5A9177,A98017D5-3FB9-4609-B00C-857FD3CD08C2,
a221ea37cd7f02ee73d596c2426988f1,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 18:11:45,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cAeQaTsCSSnUK,Nothing,,vn,,,Phone(2a),phone,production,android,15,2025-10-09 22:15:23,2025-10-09,,,d4ac1976-5d95-4440-8c09-4363f3cf3245
a224e94df9385268a22fee9626ab4fa6,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 09:07:30,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cCmifB0enNaAw,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-10 08:51:34,2025-10-10,19B9E65A-9F04-4D94-9404-79F3442F5004,A01AEB3D-7833-4413-B85D-DEBD0FFB369F,
a34535043ee26c9278fb6b8be9772ce4,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 12:54:10,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cTHcQDGVSTHei,Realme,Pursat,kh,Pursat,,10Pro+5G,phone,production,android,13,2025-10-10 12:44:27,2025-10-10,,,830370c3-1313-4f72-8d0d-0946e8c2c252
a4f398386e55e86b3521e03d61d68c7d,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:54:55,2025-10-10,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,cY0V6kXzMcfg8,Google,Ho Chi Minh City,vn,Ho Chi Minh,,Pixel6Pro,phone,production,android,15,2025-10-10 08:45:02,2025-10-10,,,b1dd1555-eebc-4155-99bf-e43779c99069
a6cd385cdf6b64f27918a4b40f8d88d8,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 18:59:48,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cl74scVXzsYe0,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyZFlip35G,phone,production,android,14,2025-10-10 12:53:58,2025-10-10,,,ce777b6e-9ece-4935-9e16-f19fc94d1ce4
a6cd385cdf6b64f27918a4b40f8d88d8,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 19:00:57,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cl74scVXzsYe0,Samsung,,vn,,,GalaxyZFlip35G,phone,production,android,14,2025-10-10 12:53:58,2025-10-10,,,ce777b6e-9ece-4935-9e16-f19fc94d1ce4
a79b5f902dd6ea512429b299a0b9a685,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 18:15:28,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cJij9gVMjQnxx,Samsung,Hanoi,vn,Hanoi,,GalaxyS24+,phone,production,android,14,2025-10-10 18:05:46,2025-10-10,,,6db0edb0-ff52-4041-bf84-3390429a2bec
a7e7eeebdf473026041d355eb35285d7,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:11:51,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cCDiKnCzAvAKO,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-10 07:52:26,2025-10-10,A620D5C6-2349-47D8-B073-AE71C5FF1801,50F5D977-66AB-441A-B19F-DC08A061285E,
a82f4eee506cbcf0c665b37431a3738e,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 12:40:21,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cGb6wix2vereK,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-10 12:22:44,2025-10-10,8BD6596A-E220-4CB0-B293-526FDB6E89E0,3B250828-4EA9-4B8B-8CEA-152F623ED1F9,
a832359c2eb14c3f1588770c9610fee3,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:45:12,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cNmU76xxBOEmA,Motorola,Ho Chi Minh City,vn,Ho Chi Minh,,motogstylus5G(2023),phone,production,android,14,2025-10-09 21:52:53,2025-10-09,,,1db6b7b7-67a0-4881-a690-5f3ba793d2fb
a875b4f4cce5a7d921a6284e364abbb2,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:05:00,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c8IlZ5Aiux4jM,Samsung,Biên Hòa,vn,Đồng Nai Province,,GalaxyNote8,phone,production,android,9,2025-10-10 16:53:41,2025-10-10,,,d81b2e99-c5fa-4c1a-804e-30c2e24d0968
a94b886ac3b174dcecbe99babbafb2f0,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 15:15:24,2025-10-10,"{""userid"":""20419308""}",20419308,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cuv5IhkFMKBrs,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-10 14:26:22,2025-10-10,EF18D721-ED13-449F-8E50-7C96E469080B,15223E80-7059-4360-AE0A-482681371ECA,
a986b1075121b4e74e670654cc93dbb5,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 18:03:22,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,chwx7ftDXeQ80,Vivo,,vn,,,V20,phone,production,android,13,2025-10-10 00:57:14,2025-10-10,,,6a7997b5-ac59-40e3-a7d5-034d9f253688
aa156b718b226863218936d3bd043c62,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 07:26:33,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c3kYqXSnqmgQp,Apple,Da Nang,vn,Da Nang,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 07:07:34,2025-10-10,10139D10-CA4F-4FAE-BDBC-3DD70DE16509,26E62A0A-1A9E-4B32-B7A0-2874A6A7E96A,
aa3961414a104a7e73460eb9ec5f45bf,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:45:19,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cOgmaLOcndaVV,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 08:25:08,2025-10-10,E1125A76-FCB2-4689-85CC-0D02CCCFC26B,997AFC2E-EB07-49CD-A246-B28BB9075BB7,
aaaa26eb8eb48ca50ceca77a3365bdbd,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:33:15,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,co1fNuawbmGQD,Samsung,,vn,,,GalaxyA145G,phone,production,android,14,2025-10-09 21:18:48,2025-10-09,,,41408059-7184-41e6-b46b-29b9d0096a69
ab3f3ddcd1dd3b1a0b12ca1df4e18645,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 16:11:09,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cPgqHn9BGxX6C,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,P1Pro5G,phone,production,android,15,2025-10-10 16:00:33,2025-10-10,,,eaaf4ec7-9c3a-40f1-8057-08e3df2cc34a
