adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
5f4adf607a06775290cddd7791770e09,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 18:32:21,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cb8WPAp5KrXDV,Samsung,,vn,,,GalaxyM11,phone,production,android,12,2025-10-10 13:07:56,2025-10-10,,,623d9416-341a-42ff-882a-12636a974bdd
5fe9bc3242ef62624c453656bd46bb38,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-13 16:07:30,2025-10-13,"{""userId"":""20424578""}",20424578,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cxH8JnazG5HVP,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno125G,phone,production,android,15,2025-10-09 17:50:16,2025-10-09,,,aa56362c-ed09-40fb-bb04-0540644153ff
6053732ee991863d3b2da4a89324d36c,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 16:52:30,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c6ne1o5cs9fky,Apple,,vn,,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,17.5,2025-10-10 16:33:13,2025-10-10,13B844D7-E787-4E5B-B015-BD21AE71B925,E66A3638-8098-400A-9EFE-A4EEEFB6A315,
6070bc302648a4b98d39cea0abc13a6b,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 19:40:55,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cZe8blx88EmZk,OnePlus,,vn,,,NordCE25G,phone,production,android,13,2025-10-12 18:54:36,2025-10-12,,,e60eff92-fa47-4454-a0f3-bb729faa53f5
60bfb237d7037fd6e9c1df4a0c8ec2d4,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:37:32,2025-10-13,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,cG7qaVMszyZ8S,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA545G,phone,production,android,14,2025-10-11 08:35:37,2025-10-11,,,52064aa4-f319-43a3-9390-63f53f4f2b5e
61d9964a91747971b121deb29ef2ebcc,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 19:26:25,2025-10-13,,,,,1tgogn11,AccessTrade Affiliate::AT_1845771::AT_1845771_DLUI10610,AT_1845771_DLUI10610,,cgxdT7kDaE5gZ,Realme,,vn,,,C15,phone,production,android,11,2025-10-13 10:40:07,2025-10-13,,,4bb266b9-94eb-4795-a552-d84ad4bc5d42
621ee4b49f8c19b17dd3c7c4c7e634a6,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 20:02:54,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cxaRBP2rlnfyg,Xiaomi,,vn,,,PocoM6Pro,phone,production,android,15,2025-10-10 02:01:54,2025-10-10,,,06f2c3a6-19e4-4820-8b6b-47f2a1bff66f
622ad7ee3f2567ef3ee2c403125bd5e3,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 19:50:29,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,ckAgLaSYH4xUO,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,A2+,phone,production,android,13,2025-10-12 20:15:54,2025-10-12,,,5e621d9e-6a2c-49a4-a9b2-e4d5af4e6de5
623b1e86ecb8675c791cc72b3e154bf7,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 08:11:21,2025-10-13,"{""userid"":""5513307""}",5513307,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cjfvRtXHkzFFZ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,1",iPhone15Pro,phone,production,ios,18.6.2,2025-10-13 07:51:30,2025-10-13,5EDE0FBE-E9DF-4D65-A206-7839321CF4DA,3C2F6869-8957-4003-A0E8-8F09ADE8E0AD,
623b1e86ecb8675c791cc72b3e154bf7,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 08:12:33,2025-10-13,"{""userid"":""5513307""}",5513307,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cjfvRtXHkzFFZ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,1",iPhone15Pro,phone,production,ios,18.6.2,2025-10-13 07:51:30,2025-10-13,5EDE0FBE-E9DF-4D65-A206-7839321CF4DA,3C2F6869-8957-4003-A0E8-8F09ADE8E0AD,
627e559bb20098516896d8ebf1f96bb4,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 19:11:44,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cyytiowDfHLBN,Oppo,,vn,,,A584G,phone,production,android,15,2025-10-11 09:39:37,2025-10-11,,,11f492b7-c3d5-47e3-9b18-74b955429430
62de60d605921e083b88a698374d4cc6,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 16:16:20,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cQRcUguDjcE9G,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.0,2025-10-13 16:11:04,2025-10-13,61CF41DF-0CE7-4C92-95B7-CEEA1A9943FB,AD63A269-365B-4E14-BD20-3F050EA737EA,
62f0cea33415680d468d39223ae056dc,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 19:54:09,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cQsxtBFeshn5U,Xiaomi,Hanoi,vn,Hanoi,,PocoM3,phone,production,android,12,2025-10-10 02:15:49,2025-10-10,,,d8d50777-463f-4f57-acd1-0fe0463791e0
6340649768289ab6930d0a8fa7609e33,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-13 11:24:16,2025-10-13,"{""userid"":""20423341""}",20423341,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cax9EPZOXMi3g,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-13 11:12:00,2025-10-13,,B3FB12A3-F770-4D27-B131-6FCD8F9670B1,
63659f96acac104f750564214550d179,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 16:53:19,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cWXTPlAdA177T,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone5,2",iPhone5,phone,production,ios,18.0,2025-10-12 15:55:32,2025-10-12,1CD24690-CF23-4717-A9BE-0942691F0F46,99EFDA24-A54F-4AD1-928D-66B4505F21C3,
64074679f8caf3da93e2c2e2698b0e8a,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 19:30:45,2025-10-13,,,,,1tzalv72,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_386485Z961aJ,AT_2087468_IGK_386485Z961aJ,,cro7AYclXo2wr,Vivo,,vn,,,Y21G,phone,production,android,12,2025-10-11 09:25:40,2025-10-11,,,ab84c96c-d858-4268-be2c-764af0d50c6a
64207cc91f4f070f45660e91777425a8,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 10:03:22,2025-10-13,"{""userid"":""20422847""}",20422847,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,ctmIMctEv6Hor,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-13 09:59:15,2025-10-13,ECEE3133-D250-4FC1-A8A9-D3DAA56169AE,3B3027F7-D5D7-4EF9-914B-E4C018710696,
64742ff058017fb32b8443c8f604f7b5,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 14:32:45,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cvMDpnZSmWXk4,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,8",iPhoneXR,phone,production,ios,18.0,2025-10-13 14:28:44,2025-10-13,4754C971-A271-46F7-B0C3-D5E2A656C85B,397DC4F6-00B9-46DD-BFE2-76B40B5B9F6B,
647b20b04f88ac06929997436669e5a4,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-13 09:44:28,2025-10-13,"{""userid"":""20422724""}",20422724,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cGkgDack3nJP1,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.1.1,2025-10-13 09:40:40,2025-10-13,,DD0F6B63-DB04-4642-8967-9DC0AE95B473,
650f3c2def988b5ddad64c9256156c5b,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-13 16:03:43,2025-10-13,"{""userid"":""20424553""}",20424553,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cQbTHZ364R2u4,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.5,2025-10-13 15:59:56,2025-10-13,89B78E0F-13B4-4189-AF55-059D06CFA0EA,AEF38468-1B0C-4BDA-938B-34C9A6FFF225,
6537339b16d421dec24acebc30fcd18c,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 18:36:45,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cpk6G6tCUmiV0,Apple,,vn,,"iPhone14,4",iPhone13mini,phone,production,ios,17.1.1,2025-10-09 18:44:23,2025-10-09,92EBE5C8-735F-4281-9A7C-B149FF736628,863D8830-91F7-4F13-A6AD-26A1348F13BB,
65ad98f82e510fd2c7892a8a173f832e,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 12:58:34,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cuLDYrrVWVtEc,Apple,Buon Ma Thuot,vn,Đắk Lắk,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-13 12:53:56,2025-10-13,26C68290-72ED-4F48-9704-53A68CB3488F,335A4A75-25AF-4887-AC2B-A19F86BCCAB9,
65d4ec12e656e971d4c377f8c8f2d6a7,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:09:44,2025-10-13,,,,,1tua79ds,AccessTrade Affiliate::AT_1845771::AT_1845771_MA0Y61871,AT_1845771_MA0Y61871,,cdGCNAOp2DiOl,Apple,,vn,,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-13 07:32:27,2025-10-13,16ABDC8F-623D-493A-B859-D2AF18BF4AE7,66A718F7-3279-4782-9FCC-A7470DEA1541,
666f91bb9bc8e70bdaa027b979862bf8,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:19:02,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c2nUj9nUxKnK8,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,17.1,2025-10-10 16:48:35,2025-10-10,92DC9D73-27B6-405F-B98E-1F0C784E0526,434FC230-21DA-431D-8910-AAB20C6F198A,
66940b11ae5235e643cac2661c8a758b,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 17:48:37,2025-10-13,"{""userid"":""20424929""}",20424929,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,coaJUCqGYQ5xL,Apple,Da Lat,vn,Lâm Đồng Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,17.6.1,2025-10-13 17:43:49,2025-10-13,,148444ED-7162-4153-BB16-1C32D0C2BD17,
66d23b2dda55c33ada5781581166b935,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:37:48,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cIaJz2sc4L5VF,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-11 08:14:16,2025-10-11,11DE1CE0-5635-4F8B-BC58-495F1CD2FC0A,130EF8E6-48E8-4D57-AE59-27E59D7DEE68,
677ccdc51f371125ca4ddc776a5f2d3c,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 19:55:44,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c0pVQQRPdljv3,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note11,phone,production,android,13,2025-10-12 20:48:36,2025-10-12,,,dd07a3ff-4494-4122-a974-4e1124dc0768
680ae00b81500307f477d4d8da954bf0,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-13 19:29:50,2025-10-13,"{""userid"":""20425036""}",20425036,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cstReuaXN8UJm,Apple,Long Xuyen,vn,An Giang Province,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-13 19:21:51,2025-10-13,F88B3706-0BCE-4D54-B7D1-22B95DFD9BAA,BA377AA7-7E18-4DBF-8A1D-3278EF2E43F5,
6860e652fb06042366189e8097d01e1a,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 21:17:18,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cGxACFL5Lmojm,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,11Prime5G,phone,production,android,13,2025-10-11 11:53:27,2025-10-11,,,4d19211f-fa79-4557-9b0d-ca4411b9b601
687b9a8b0865bdea117d3c2a737a0b1f,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:05:44,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cKCB8djZTqwLV,Apple,,vn,Lâm Đồng Province,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-13 13:58:08,2025-10-13,BF01E25F-FB3F-4E85-A653-1754E5D0A2FB,007B3A6F-1FD4-421D-886B-EB12F6D19935,
698a3a939383ed1542e84874d76cb488,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 14:35:41,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cP3hGrSjBCUCh,Apple,Thái Nguyên,vn,Thái Nguyên Province,"iPhone14,2",iPhone13Pro,phone,production,ios,17.0,2025-10-13 14:31:24,2025-10-13,377308FE-E72C-4019-A468-B0B4CFD0D54E,A81C8CD5-674F-4879-841A-BF3AD78507C7,
69cb7a8cef32325156524b8f262fd876,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:30:48,2025-10-13,,,,,1tab88lf,AccessTrade Affiliate::AT_1845771::AT_1845771_90A761871,AT_1845771_90A761871,,cBh2S2PXQ7d6W,Apple,,vn,,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-12 15:56:24,2025-10-12,33ED4A1B-FB47-446F-8D1B-29B2479E9AC4,D82CA887-6410-4CA3-9221-D1B58336C481,
69f0b89636f6840b27b5ecd1a7109262,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 20:53:40,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,caR2DT68GXLsu,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,C55,phone,production,android,13,2025-10-11 11:32:21,2025-10-11,,,5b530531-ed58-4e3d-a638-7888ff74d978
6a36457e6ea0ef0f288f1937764c19d5,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-13 17:48:20,2025-10-13,"{""userid"":""20423604""}",20423604,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cS4lxDv5m26G2,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,5",iPhone15Plus,phone,production,ios,18.6.2,2025-10-12 20:59:57,2025-10-12,,A0519934-FE39-4534-8123-7738606508E0,
6b406ee885979707b855d1e4efbaca8e,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 18:49:44,2025-10-13,"{""userid"":""14024524""}",14024524,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c5Ctyd0IRnqkr,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-13 18:33:20,2025-10-13,E6493DE2-FBE3-4519-B10B-AC3B04BFFD50,12242645-D247-413F-B272-3AEC5D22F468,
6b43502857f05fcd01cded9db8e96d29,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:31:52,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cx6vB4a56RoNb,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-13 14:27:24,2025-10-13,11B29A18-D570-4132-9AB5-31C80B3AE842,F2E1C297-7A1A-47E0-8943-BA61F181B842,
6b43c967e82b57ea9e9a4f11d36c37c1,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:11:45,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cjIjRSv0VkrTw,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.0,2025-10-10 16:37:00,2025-10-10,B2F75A68-611A-4169-B67E-78E07AFF11E5,6AB5ED7C-AE76-4749-912B-A6616AA818A1,
6bb57005062168b10b7f58ae4964e324,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 14:57:16,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cuRJRAN9sMLxV,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-13 14:52:20,2025-10-13,067C0820-BC6F-4696-9851-37233AC0696C,5791AF13-8419-4A5E-91D2-19B68A06EA03,
6c7a9d5e434fb4279caf72e5b36f4b0a,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 20:21:09,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,coqWpn4bE1uGN,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note7Pro,phone,production,android,10,2025-10-13 09:54:28,2025-10-13,,,62b1d279-802e-43f0-9241-bdc32ccf48eb
6c87bfbdd69596373c8f9d6d0a60d419,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 19:27:02,2025-10-13,"{""userid"":""7179372""}",7179372,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c0FjknqGSEgJm,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-11 19:01:24,2025-10-11,A6983247-471C-4C1F-A53E-0B7236218546,46712C51-8DBD-4D66-B85E-9432997507BD,
6c9aeda0504ca732c3a04686099657b1,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 20:06:22,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c2HJ3TcgMQ6Bg,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,T25G,phone,production,android,13,2025-10-13 13:53:07,2025-10-13,,,524c2522-a8f4-4d9c-8e9a-74318768f7a0
6cbef8d51a355bb8e6659f6fbf0fc0d7,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 15:19:08,2025-10-13,"{""userid"":""20424301""}",20424301,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cnAzpdDfyBXwB,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-13 15:12:05,2025-10-13,,478BA928-278C-4610-A69D-CA95BF8C0EF6,
6cea08b6b2b0d5f68148be2fe0ad2fcf,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:34:12,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,c6zN2Pux7uJbN,Apple,Ha Long,vn,Quảng Ninh,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-13 14:29:15,2025-10-13,594BF294-A095-4A46-9E49-7F720606A5A3,70158321-0E37-46CA-95F4-5D8EAA7BC4C4,
6e80087e0e95cb56f69a0607270259a3,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 20:14:26,2025-10-13,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,c3wHdjfT3n0bn,OnePlus,,vn,,,12,phone,production,android,15,2025-10-09 22:18:12,2025-10-09,,,e632d57a-f1b1-45c7-9cf0-e2f41db8a0e1
6ef7843b3dbb1038966bb77f3e906497,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:30:39,2025-10-13,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,cAHids5tL7wnK,Apple,,vn,,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-11 08:23:22,2025-10-11,BE9349E2-01C6-4FF8-91A3-B0DBB4ABAC41,11253A01-917C-4F4D-8658-72C48B67007B,
6f56780fb51233e4c0646511def317bf,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:51:44,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cm8mFxKYwYk0l,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-13 14:46:42,2025-10-13,D5F3D3FA-EA9C-4909-9C55-94CE33CF1DC3,797BF1F7-ADB1-45F8-A939-2F49FF371C11,
6f7a1b1c7201c61f6c5a4aff77e695c1,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:20:32,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,clMkbyCjzITNW,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-13 07:15:45,2025-10-13,30DB7B29-E5EC-47EE-9122-C9B6A39F2C77,7739DCAC-A214-442D-B9A4-B64B35B95B9F,
6f7c78c55c62c1751866e1f9408ec515,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-13 15:49:30,2025-10-13,"{""userid"":""20424470""}",20424470,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cgklhGMzh2xkP,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-12 15:47:25,2025-10-12,,2F80BEFE-B036-400A-8C05-819384D20EE3,
6fb5db2b20d85300f59a242cb836d5ce,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 19:23:28,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cBSkmXzfLVRvz,Samsung,,vn,,,GalaxyS22+5G,phone,production,android,14,2025-10-10 18:15:50,2025-10-10,,,bc66613a-0959-467c-9dd0-87479d2cae3b
70241a53c74470519645e51bebaede82,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-13 13:47:09,2025-10-13,,,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,c2EcGOSjs3zOq,Samsung,Phan Thiết,vn,Bình Thuận Province,,GalaxyNote10+,phone,production,android,12,2025-10-13 13:40:12,2025-10-13,,,0f9c0771-a779-4687-862a-cb560356be3c
707eb09e26fb9f692b7c84ccdbba4f06,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-13 22:47:01,2025-10-13,"{""userid"":""20425215""}",20425215,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cJH3kBqYHyzvH,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-13 22:43:02,2025-10-13,B7A74298-83C9-4D3C-B31C-03BF01113C2C,A4A571F6-9D57-42B5-B789-7FC4C301C1A0,
7095f40fd921fc38b06736e42f2ce06e,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 14:01:06,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,c3PrLM4o0Dow7,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-13 13:53:49,2025-10-13,8E0D9CB2-507A-4826-AEBB-873923DE959D,29DD0BA0-7922-4187-8DE9-40FB78E6965A,
